;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
13;4.0;01061;01061000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E3LU;131347;R;Steinburg;4.0;42.0;1055.71;ja;DEF0E;14;01061;010610000000;010610046046;000;61;01;0;00;00;1017354311.39941;206757.303493891;2009/01/01 00:00:00.000;202;0.761342093843027;153.791102956291;0.153791102956291;LK Steinburg;1.48514851485149;3;15.09.2020, 00:00 Uhr;
14;4.0;01062;01062000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E05T;243196;R;Stormarn;4.0;42.0;766.22;ja;DEF0F;15;01062;010620000000;010620004004;000;62;01;0;00;00;765641644.19043;254210.27747419;2010/01/01 00:00:00.000;563;3.70071876182174;231.500518100627;0.231500518100627;LK Stormarn;6.21669626998224;35;15.09.2020, 00:00 Uhr;
15;4.0;02000;02000000;--;Kreisfreie Stadt;Hamburg;2;1.0;DEBKGDL20000E6GN;1841179;R;Hamburg;4.0;40.0;755.09;ja;DE600;16;02000;020000000000;020000000000;000;00;02;0;00;00;742081735.831543;234529.147981849;1974/01/01 00:00:00.000;6846;13.7411951798277;371.826965221741;0.371826965221741;SK Hamburg;3.91469471224072;268;15.09.2020, 00:00 Uhr;
16;4.0;03101;03101000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E3JY;248292;K;Braunschweig;4.0;40.0;192.7;ja;DE911;17;03101;031010000000;031010000000;000;01;03;1;00;00;192247923.298584;96243.2400090774;1974/03/01 00:00:00.000;428;3.62476439031463;172.377684339407;0.172377684339407;SK Braunschweig;4.20560747663551;18;15.09.2020, 00:00 Uhr;
17;4.0;03102;03102000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E1GA;104948;K;Salzgitter;4.0;40.0;224.49;ja;DE912;18;03102;031020000000;031020000000;000;02;03;1;00;00;224933357.869873;109246.816466499;1974/03/01 00:00:00.000;239;7.62282273125738;227.731829096314;0.227731829096314;SK Salzgitter;4.18410041841004;10;15.09.2020, 00:00 Uhr;
18;4.0;03103;03103000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E5XP;124151;K;Wolfsburg;4.0;40.0;204.61;ja;DE913;19;03103;031030000000;031030000000;000;03;03;1;00;00;204917677.082275;91260.7698754317;1972/07/01 00:00:00.000;439;3.22188302953661;353.601662491643;0.353601662491643;SK Wolfsburg;12.0728929384966;53;15.09.2020, 00:00 Uhr;
19;4.0;03151;03151000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1XV;175920;K;Gifhorn;4.0;43.0;1567.45;ja;DE914;20;03151;031510000000;031510009009;000;51;03;1;00;00;1568402570.0603;281623.329720705;2009/01/01 00:00:00.000;236;5.6844020009095;134.151887221464;0.134151887221464;LK Gifhorn;1.69491525423729;4;15.09.2020, 00:00 Uhr;
20;4.0;03153;03153000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1L0;137014;K;Goslar;4.0;43.0;966.73;ja;DE916;21;03153;031530000000;031530017017;000;53;03;1;00;00;968382438.258789;233479.82333141;2014/01/01 00:00:00.000;291;3.6492621191995;212.387055337411;0.212387055337411;LK Goslar;9.27835051546392;27;15.09.2020, 00:00 Uhr;
21;4.0;03154;03154000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5XI;91307;K;Helmstedt;4.0;43.0;676.12;ja;DE917;22;03154;031540000000;031540028028;000;54;03;1;00;00;675399739.004395;231046.813560494;2017/07/01 00:00:00.000;163;0.0;178.518623982827;0.178518623982827;LK Helmstedt;1.22699386503067;2;15.09.2020, 00:00 Uhr;
22;4.0;03155;03155000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZVG;132765;K;Northeim;4.0;43.0;1268.76;ja;DE918;23;03155;031550000000;031550011011;000;55;03;1;00;00;1268916562.38525;228597.503006877;2009/01/01 00:00:00.000;180;2.25963168003615;135.577900802169;0.135577900802169;LK Northeim;2.77777777777778;5;15.09.2020, 00:00 Uhr;
23;4.0;03157;03157000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06B;133965;K;Peine;4.0;43.0;536.5;ja;DE91A;24;03157;031570000000;031570006006;000;57;03;1;00;00;536000587.991211;149919.905165553;2009/01/01 00:00:00.000;230;20.1545179711119;171.686634568731;0.171686634568731;LK Peine;5.21739130434783;12;15.09.2020, 00:00 Uhr;
24;4.0;03158;03158000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E4D9;119960;K;Wolfenbüttel;4.0;43.0;724.28;ja;DE91B;25;03158;031580000000;031580037037;000;58;03;1;00;00;723834115.338867;215001.771236117;2009/01/01 00:00:00.000;219;0.833611203734578;182.560853617873;0.182560853617873;LK Wolfenbüttel;6.39269406392694;14;15.09.2020, 00:00 Uhr;
25;4.0;03159;03159000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6F2;328074;K;Göttingen;4.0;43.0;1755.39;ja;DE91C;26;03159;031590000000;031590016016;000;59;03;1;00;00;1753798346.5144;384517.890219107;2016/11/01 00:00:00.000;1426;1.52404640416491;434.658034467833;0.434658034467833;LK Göttingen;5.53997194950912;79;15.09.2020, 00:00 Uhr;
26;4.0;03241;03241000;Sonderverband;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YZ;1157624;K;Region Hannover;4.0;45.0;2297.13;nein;DE929;27;03241;032410000000;032410001001;000;41;03;2;00;00;2295756040.50464;378326.070014614;2009/01/01 00:00:00.000;3764;14.4261003572835;325.148752962966;0.325148752962966;Region Hannover;3.21466524973433;121;15.09.2020, 00:00 Uhr;
27;4.0;03251;03251000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FV;216886;K;Diepholz;4.0;43.0;1990.99;ja;DE922;28;03251;032510000000;032510012012;000;51;03;2;00;00;1989166833.45752;308137.782931481;2009/01/01 00:00:00.000;579;4.61071715094566;266.960523039754;0.266960523039754;LK Diepholz;4.66321243523316;27;15.09.2020, 00:00 Uhr;
28;4.0;03252;03252000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0TW;148559;K;Hameln-Pyrmont;4.0;43.0;797.53;ja;DE923;29;03252;032520000000;032520006006;000;52;03;2;00;00;797238651.583984;208927.638050285;2009/01/01 00:00:00.000;199;5.38506586608687;133.953513418911;0.133953513418911;LK Hameln-Pyrmont;3.51758793969849;7;15.09.2020, 00:00 Uhr;
29;4.0;03254;03254000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E6YX;276594;K;Hildesheim;4.0;43.0;1208.35;ja;DE925;30;03254;032540000000;032540021021;000;54;03;2;00;00;1206813486.23535;250655.147464252;2009/01/01 00:00:00.000;512;2.89232593620975;185.108859917424;0.185108859917424;LK Hildesheim;1.7578125;9;15.09.2020, 00:00 Uhr;
30;4.0;03255;03255000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZE1;70975;K;Holzminden;4.0;43.0;694.27;ja;DE926;31;03255;032550000000;032550023023;000;55;03;2;00;00;693977443.226318;188781.77968133;2009/01/01 00:00:00.000;125;2.81789362451567;176.11835153223;0.17611835153223;LK Holzminden;5.6;7;15.09.2020, 00:00 Uhr;
31;4.0;03256;03256000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E15O;121386;K;Nienburg (Weser);4.0;43.0;1400.82;ja;DE927;32;03256;032560000000;032560022022;000;56;03;2;00;00;1400075328.50439;317561.80717527;2009/01/01 00:00:00.000;106;0.823818232745127;87.3247326709835;0.0873247326709835;LK Nienburg (Weser);3.77358490566038;4;15.09.2020, 00:00 Uhr;
32;4.0;03257;03257000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E2WJ;157781;K;Schaumburg;4.0;43.0;675.66;ja;DE928;33;03257;032570000000;032570035035;000;57;03;2;00;00;675778190.708496;205685.418205366;2009/01/01 00:00:00.000;267;14.5771670860243;169.221896172543;0.169221896172543;LK Schaumburg;2.62172284644195;7;15.09.2020, 00:00 Uhr;
33;4.0;03351;03351000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DXIJ;178936;K;Celle;4.0;43.0;1550.82;ja;DE931;34;03351;033510000000;033510006006;000;51;03;3;00;00;1549099319.28076;245349.800259356;2009/01/01 00:00:00.000;277;6.70630840076899;154.803952251084;0.154803952251084;LK Celle;5.41516245487365;15;15.09.2020, 00:00 Uhr;
34;4.0;03352;03352000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E0P8;198213;K;Cuxhaven;4.0;43.0;2058.96;ja;DE932;35;03352;033520000000;033520011011;000;52;03;3;00;00;2057837437.46387;308901.909988568;2010/01/01 00:00:00.000;417;1.00901555397476;210.379743003738;0.210379743003738;LK Cuxhaven;5.03597122302158;21;15.09.2020, 00:00 Uhr;
35;4.0;03353;03353000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZPG;252776;K;Harburg;4.0;43.0;1248.45;ja;DE933;36;03353;033530000000;033530040040;000;53;03;3;00;00;1248268091.76318;257154.143276769;2009/01/01 00:00:00.000;712;7.91214355793272;281.672310662405;0.281672310662405;LK Harburg;1.82584269662921;13;15.09.2020, 00:00 Uhr;
36;4.0;03354;03354000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUD;48424;K;Lüchow-Dannenberg;4.0;43.0;1227.19;ja;DE934;37;03354;033540000000;033545407018;000;54;03;3;00;00;1226092666.86743;228107.636033547;2009/01/01 00:00:00.000;42;2.06509169007104;86.7338509829836;0.0867338509829837;LK Lüchow-Dannenberg;7.14285714285714;3;15.09.2020, 00:00 Uhr;
37;4.0;03355;03355000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DYLA;183372;K;Lüneburg;4.0;43.0;1327.81;ja;DE935;38;03355;033550000000;033550022022;000;55;03;3;00;00;1326490185.8894;318951.135617736;2014/11/01 00:00:00.000;218;2.72669764195188;118.884017189102;0.118884017189102;LK Lüneburg;0.0;0;15.09.2020, 00:00 Uhr;
38;4.0;03356;03356000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E09K;113517;K;Osterholz;4.0;43.0;652.67;ja;DE936;39;03356;033560000000;033560007007;000;56;03;3;00;00;652696160.956543;180006.018477693;2009/01/01 00:00:00.000;165;3.52370129584115;145.352678453448;0.145352678453448;LK Osterholz;0.0;0;15.09.2020, 00:00 Uhr;
39;4.0;03357;03357000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F3;163455;K;Rotenburg (Wümme);4.0;43.0;2074.78;ja;DE937;40;03357;033570000000;033570039039;000;57;03;3;00;00;2072153741.53931;353859.419962482;2009/01/01 00:00:00.000;215;1.83536753234835;131.534673151632;0.131534673151632;LK Rotenburg (Wümme);0.930232558139535;2;15.09.2020, 00:00 Uhr;
40;4.0;03358;03358000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1F5;139755;K;Heidekreis;4.0;43.0;1881.46;nein;DE938;41;03358;033580000000;033580008008;000;58;03;3;00;00;1880710349.85791;365560.814224116;2011/08/01 00:00:00.000;116;1.4310758112411;83.0023970519838;0.0830023970519838;LK Heidekreis;1.72413793103448;2;15.09.2020, 00:00 Uhr;
41;4.0;03359;03359000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1SP;203102;K;Stade;4.0;43.0;1267.4;ja;DE939;42;03359;033590000000;033590038038;000;59;03;3;00;00;1205962826.38794;300870.311051285;2009/01/01 00:00:00.000;312;0.984726885998168;153.617394215714;0.153617394215714;LK Stade;2.88461538461538;9;15.09.2020, 00:00 Uhr;
42;4.0;03360;03360000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZUC;92572;K;Uelzen;4.0;43.0;1462.6;ja;DE93A;43;03360;033600000000;033600025025;000;60;03;3;00;00;1461591002.51001;220926.558641761;2009/01/01 00:00:00.000;90;1.08024024543058;97.2216220887525;0.0972216220887525;LK Uelzen;0.0;0;15.09.2020, 00:00 Uhr;
43;4.0;03361;03361000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E03U;136792;K;Verden;4.0;43.0;789.34;ja;DE93B;44;03361;033610000000;033610012012;000;61;03;3;00;00;788466533.945068;224906.480244701;2009/01/01 00:00:00.000;341;7.3103690274285;249.283583835312;0.249283583835312;LK Verden;2.34604105571848;8;15.09.2020, 00:00 Uhr;
44;4.0;03401;03401000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E023;77607;K;Delmenhorst;4.0;40.0;62.45;ja;DE941;45;03401;034010000000;034010000000;000;01;03;4;00;00;62422385.1994629;46214.443723296;1974/03/01 00:00:00.000;171;16.7510662697952;220.340948625768;0.220340948625768;SK Delmenhorst;2.33918128654971;4;15.09.2020, 00:00 Uhr;
45;4.0;03402;03402000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003X;50195;K;Emden;4.0;40.0;112.34;ja;DE942;46;03402;034020000000;034020000000;000;02;03;4;00;00;111148140.436157;68142.5576895426;2004/12/31 00:00:00.000;37;5.97669090546867;73.712521167447;0.0737125211674469;SK Emden;0.0;0;15.09.2020, 00:00 Uhr;
46;4.0;03403;03403000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000DZLX;168210;K;Oldenburg (Oldb);4.0;40.0;103.09;ja;DE943;47;03403;034030000000;034030000000;000;03;03;4;00;00;103641663.96582;52083.5896889351;2001/11/13 00:00:00.000;242;4.16146483562214;143.867784317223;0.143867784317223;SK Oldenburg;0.826446280991736;2;15.09.2020, 00:00 Uhr;
47;4.0;03404;03404000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000E70G;164748;K;Osnabrück;4.0;40.0;119.8;ja;DE944;48;03404;034040000000;034040000000;000;04;03;4;00;00;120114348.491455;74554.5861104826;1972/07/01 00:00:00.000;668;11.5327651929007;405.467744676718;0.405467744676718;SK Osnabrück;2.69461077844311;18;15.09.2020, 00:00 Uhr;
48;4.0;03405;03405000;--;Kreisfreie Stadt;Niedersachsen;3;1.0;DEBKGDL20000003Y;76278;K;Wilhelmshaven;4.0;40.0;107.07;ja;DE945;49;03405;034050000000;034050000000;000;05;03;4;00;00;107451674.248779;57401.3346799128;2005/04/23 00:00:00.000;49;1.3109939956475;64.2387057867275;0.0642387057867275;SK Wilhelmshaven;2.04081632653061;1;15.09.2020, 00:00 Uhr;
49;4.0;03451;03451000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1YA;124071;K;Ammerland;4.0;43.0;730.64;ja;DE946;50;03451;034510000000;034510007007;000;51;03;4;00;00;729290355.306396;153856.799110299;2009/01/01 00:00:00.000;217;1.61198023712229;174.899855727769;0.174899855727769;LK Ammerland;2.30414746543779;5;15.09.2020, 00:00 Uhr;
50;4.0;03452;03452000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E5TF;189848;K;Aurich;4.0;43.0;1287.34;ja;DE947;51;03452;034520000000;034520001001;000;52;03;4;00;00;1293810885.22095;365768.636966917;2009/01/01 00:00:00.000;192;2.10694871686823;101.133538409675;0.101133538409675;LK Aurich;4.16666666666667;8;15.09.2020, 00:00 Uhr;
51;4.0;03453;03453000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E368;169348;K;Cloppenburg;4.0;43.0;1420.35;ja;DE948;52;03453;034530000000;034530004004;000;53;03;4;00;00;1420156082.12329;227952.426861065;2009/01/01 00:00:00.000;354;23.0295013817701;209.037012542221;0.209037012542221;LK Cloppenburg;0.0;0;15.09.2020, 00:00 Uhr;
52;4.0;03454;03454000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E22F;325657;K;Emsland;4.0;43.0;2883.64;ja;DE949;53;03454;034540000000;034540035035;000;54;03;4;00;00;2882398707.31787;300250.673322017;2009/01/01 00:00:00.000;638;7.983860319293;195.91164937342;0.19591164937342;LK Emsland;3.91849529780564;25;15.09.2020, 00:00 Uhr;
53;4.0;03455;03455000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000003L;98460;K;Friesland;4.0;43.0;609.54;ja;DE94A;54;03455;034550000000;034550007007;000;55;03;4;00;00;617443678.243652;208927.492902388;2009/01/01 00:00:00.000;62;2.03128173877717;62.9697339020922;0.0629697339020922;LK Friesland;3.2258064516129;2;15.09.2020, 00:00 Uhr;
54;4.0;03456;03456000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E06Q;136511;K;Grafschaft Bentheim;4.0;43.0;981.81;ja;DE94B;55;03456;034560000000;034560015015;000;56;03;4;00;00;981683839.138184;193901.857876178;2009/01/01 00:00:00.000;287;2.93016679974508;210.239467881709;0.210239467881709;LK Grafschaft Bentheim;6.27177700348432;18;15.09.2020, 00:00 Uhr;
55;4.0;03457;03457000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000002T;169809;K;Leer;4.0;43.0;1085.7;ja;DE94C;56;03457;034570000000;034570013013;000;57;03;4;00;00;1066760473.15918;230976.758689642;2009/01/01 00:00:00.000;204;11.7779387429406;120.134975177994;0.120134975177994;LK Leer;2.94117647058824;6;15.09.2020, 00:00 Uhr;
56;4.0;03458;03458000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E3FX;130144;K;Oldenburg;4.0;43.0;1064.83;ja;DE94D;57;03458;034580000000;034580014014;000;58;03;4;00;00;1064342314.86841;198039.884494497;2009/01/01 00:00:00.000;435;2.3051389230391;334.245143840669;0.334245143840669;LK Oldenburg;3.2183908045977;14;15.09.2020, 00:00 Uhr;
57;4.0;03459;03459000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E70E;357343;K;Osnabrück;4.0;43.0;2121.8;ja;DE94E;58;03459;034590000000;034040000000;000;59;03;4;00;00;2119563276.82422;377529.219491761;1998/04/01 00:00:00.000;1349;8.9549816282955;377.508444267832;0.377508444267832;LK Osnabrück;4.96664195700519;67;15.09.2020, 00:00 Uhr;
58;4.0;03460;03460000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E1VY;141598;K;Vechta;4.0;43.0;814.2;ja;DE94F;59;03460;034600000000;034600009009;000;60;03;4;00;00;813275121.337891;175243.407306269;2009/01/01 00:00:00.000;614;6.35602197771155;433.621943812766;0.433621943812766;LK Vechta;2.11726384364821;13;15.09.2020, 00:00 Uhr;
59;4.0;03461;03461000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000E29G;88624;K;Wesermarsch;4.0;43.0;824.76;ja;DE94G;60;03461;034610000000;034610002002;000;61;03;4;00;00;827903113.942871;202709.000406726;2009/01/01 00:00:00.000;141;16.9254378046579;159.099115363784;0.159099115363784;LK Wesermarsch;3.54609929078014;5;15.09.2020, 00:00 Uhr;
60;4.0;03462;03462000;--;Landkreis;Niedersachsen;3;1.0;DEBKGDL20000DZZH;56882;K;Wittmund;4.0;43.0;656.84;ja;DE94H;61;03462;034620000000;034620019019;000;62;03;4;00;00;659910583.918945;238552.073780166;2009/01/01 00:00:00.000;55;8.79012692943286;96.6913962237615;0.0966913962237615;LK Wittmund;0.0;0;15.09.2020, 00:00 Uhr;
61;4.0;04011;04011000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000E0SG;569352;R;Bremen;4.0;40.0;317.83;ja;DE501;62;04011;040110000000;040110000000;000;11;04;0;00;00;325438046.057129;152379.503094403;2002/01/01 00:00:00.000;1877;10.7139344377468;329.673031797552;0.329673031797552;SK Bremen;2.8236547682472;53;15.09.2020, 00:00 Uhr;
62;4.0;04012;04012000;--;Kreisfreie Stadt;Bremen;4;1.0;DEBKGDL20000001Q;113634;R;Bremerhaven;4.0;40.0;101.53;ja;DE502;63;04012;040120000000;040120000000;000;12;04;0;00;00;76626795.4487305;66927.6301124069;2010/01/01 00:00:00.000;260;2.64005491314219;228.80475913899;0.22880475913899;SK Bremerhaven;2.30769230769231;6;15.09.2020, 00:00 Uhr;
63;4.0;05111;05111000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3B7;619294;R;Düsseldorf;4.0;40.0;217.41;ja;DEA11;64;05111;051110000000;051110000000;000;11;05;1;00;00;217360338.015015;112186.81504482;1980/01/01 00:00:00.000;2869;16.3088936757017;463.269464906813;0.463269464906813;SK Düsseldorf;1.63820146392471;47;15.09.2020, 00:00 Uhr;
64;4.0;05112;05112000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYMR;498590;R;Duisburg;4.0;40.0;232.8;ja;DEA12;65;05112;051120000000;051120000000;000;12;05;1;00;00;233017086.481079;95474.8929324916;1975/01/01 00:00:00.000;2566;13.638460458493;514.651316713131;0.514651316713131;SK Duisburg;2.72798129384256;70;15.09.2020, 00:00 Uhr;
65;4.0;05113;05113000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZN;583109;R;Essen;4.0;40.0;210.34;ja;DEA13;66;05113;051130000000;051130000000;000;13;05;1;00;00;210420908.663208;81252.5162884856;2006/10/01 00:00:00.000;1763;14.5770344824038;302.344844617387;0.302344844617387;SK Essen;2.6091888825865;46;15.09.2020, 00:00 Uhr;
66;4.0;05114;05114000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW8W;227020;R;Krefeld;4.0;40.0;137.77;ja;DEA14;67;05114;051140000000;051140000000;000;14;05;1;00;00;136653261.214478;63471.9914602398;2001/02/01 00:00:00.000;921;18.9410624614571;405.691128534931;0.405691128534931;SK Krefeld;2.71444082519001;25;15.09.2020, 00:00 Uhr;
